2       , -2790.78    , array([ 0.0141845  ,  0.302423   ])
326     , -1951.86    , array([ 0.230734   ,  0.349124   ])
[0.230503   0.34912434]
328     , -2010.41    , array([ 0.295196   ,  0.367124   ])
330     , -2010.28    , array([ 0.295196   ,  0.367492   ])
332     , -2535.15    , array([ 0.117351   ,  0.53881    ])
334     , -1971.42    , array([ 0.255854   ,  0.389602   ])
336     , -1971.48    , array([ 0.255854   ,  0.389992   ])
[0.25585383 0.38960173]
338     , -2471.48    , array([ 0.295491   ,  0.136441   ])
340     , -1916.13    , array([ 0.175841   ,  0.320933   ])
342     , -1916.18    , array([ 0.175841   ,  0.321255   ])
[0.17584088 0.32093343]
344     , -2492.37    , array([ 0.295491   ,  0.130835   ])
346     , -1916.97    , array([ 0.177716   ,  0.309705   ])
348     , -1916.93    , array([ 0.177716   ,  0.310015   ])
[0.17771643 0.30970535]
350     , -2718.77    , array([ 0.295491   ,  0.0672899  ])
352     , -2240.65    , array([ 0.237443   ,  0.178577   ])
354     , -2240.04    , array([ 0.237443   ,  0.178756   ])
356     , -2790.78    , array([ 0.0994916  ,  8.85798    ])
358     , -2030.05    , array([ 0.193144   ,  0.450661   ])
360     , -2030.72    , array([ 0.193144   ,  0.451112   ])
362     , -1975.61    , array([ 0.214922   ,  0.28041    ])
364     , -1933.76    , array([ 0.205349   ,  0.342418   ])
366     , -1933.78    , array([ 0.205349   ,  0.342761   ])
[0.20534871 0.34241798]
368     , -2342.91    , array([ 0.295491   ,  0.173057   ])
370     , -1983.98    , array([ 0.16663    ,  0.393063   ])
372     , -1984.58    , array([ 0.16663    ,  0.393456   ])
374     , -2002.11    , array([ 0.219568   ,  0.264977   ])
[0.21934852 0.26497659]
376     , -2669.52    , array([ 0.295196   ,  0.0827778  ])
378     , -2669.24    , array([ 0.295196   ,  0.0828606  ])
380     , -2095.98    , array([ 0.210899   ,  0.212209   ])
382     , -2790.78    , array([ 0.0546717  ,  9.16566    ])
384     , -2790.78    , array([ 0.0546717  ,  9.17483    ])
386     , -2175.85    , array([ 0.157605   ,  0.478508   ])
388     , -1921.14    , array([ 0.183804   ,  0.310636   ])
390     , -1921.08    , array([ 0.183804   ,  0.310947   ])
[0.18380407 0.31063611]
392     , -2779.25    , array([ 0.170532   ,  0.0485232  ])
394     , -2373.57    , array([ 0.195587   ,  0.130642   ])
396     , -2372.94    , array([ 0.195587   ,  0.130773   ])
398     , -2790.78    , array([ 0.340135   ,  6.86468    ])
400     , -1946.83    , array([ 0.224008   ,  0.345706   ])
402     , -1946.79    , array([ 0.224008   ,  0.346052   ])
[0.22400753 0.34570621]
404     , -2446.47    , array([ 0.170532   ,  0.109846   ])
406     , -1899.43    , array([ 0.120273   ,  0.280484   ])
408     , -1899.67    , array([ 0.120273   ,  0.280765   ])
[0.12027342 0.28048438]
410     , -2659.68    , array([ 0.170532   ,  0.0726771  ])
412     , -2016.68    , array([ 0.134794   ,  0.192139   ])
414     , -2016.1     , array([ 0.134794   ,  0.192331   ])
416     , -2790.78    , array([ 0.0528814  ,  9.38623    ])
418     , -2323.69    , array([ 0.110993   ,  0.430431   ])
420     , -2324.95    , array([ 0.110993   ,  0.430862   ])
422     , -1897.04    , array([ 0.126773   ,  0.248902   ])
[0.12664664 0.24890237]
424     , -1928.16    , array([ 0.170361   ,  0.271934   ])
426     , -1927.92    , array([ 0.170361   ,  0.272206   ])
428     , -2733.66    , array([ 0.0894242  ,  0.583644   ])
430     , -1912.32    , array([ 0.163492   ,  0.285503   ])
432     , -1912.2     , array([ 0.163492   ,  0.285789   ])
[0.1634918  0.28550327]
434     , -1945.82    , array([ 0.170532   ,  0.367124   ])
436     , -2373.66    , array([ 0.231623   ,  0.141748   ])
438     , -2373.05    , array([ 0.231623   ,  0.14189    ])
440     , -1917.47    , array([ 0.179128   ,  0.315244   ])
[0.17894914 0.31524405]
442     , -2307.45    , array([ 0.170361   ,  0.136441   ])
444     , -2306.79    , array([ 0.170361   ,  0.136577   ])
446     , -2028.38    , array([ 0.116394   ,  0.343805   ])
448     , -2022.02    , array([ 0.146041   ,  0.198067   ])
450     , -2021.45    , array([ 0.146041   ,  0.198265   ])
[0.14604119 0.1980669 ]
452     , -2335.35    , array([ 0.170532   ,  0.130835   ])
454     , -1991.18    , array([ 0.117662   ,  0.331269   ])
456     , -1991.97    , array([ 0.117662   ,  0.3316     ])
458     , -2023.9     , array([ 0.144966   ,  0.19669    ])
460     , -1892.55    , array([ 0.128048   ,  0.267895   ])
462     , -1892.56    , array([ 0.128048   ,  0.268163   ])
[0.12804836 0.26789489]
464     , -2689.38    , array([ 0.170532   ,  0.0672899  ])
466     , -2069.87    , array([ 0.140049   ,  0.179402   ])
468     , -2069.24    , array([ 0.140049   ,  0.179581   ])
470     , -2790.78    , array([ 0.0640245  ,  9.06429    ])
472     , -2245.44    , array([ 0.118047   ,  0.422001   ])
474     , -2246.67    , array([ 0.118047   ,  0.422424   ])
476     , -1897.39    , array([ 0.130687   ,  0.254909   ])
[0.13055619 0.25490903]
478     , -2150.49    , array([ 0.170361   ,  0.173057   ])
480     , -2149.85    , array([ 0.170361   ,  0.17323    ])
482     , -2310.86    , array([ 0.111988   ,  0.428759   ])
484     , -1905.52    , array([ 0.141315   ,  0.25902    ])
486     , -1905.35    , array([ 0.141315   ,  0.259279   ])
[0.14131539 0.2590197 ]
488     , -2601.88    , array([ 0.170532   ,  0.0827778  ])
490     , -1942.67    , array([ 0.128351   ,  0.215991   ])
492     , -1942.24    , array([ 0.128351   ,  0.216207   ])
494     , -2790.78    , array([ 0.0413953  ,  10.012     ])
496     , -2366.1     , array([ 0.104917   ,  0.427555   ])
498     , -2367.36    , array([ 0.104917   ,  0.427983   ])
500     , -1894.75    , array([ 0.123459   ,  0.247212   ])
[0.12333589 0.24721201]
502     , -2094.74    , array([ 0.00816666 ,  0.0485232  ])
504     , -2096.8     , array([ 0.00816666 ,  0.0485717  ])
506     , -3124.63    , array([ 0.0154712  ,  0.0224645  ])
508     , -1887.42    , array([ 0.00926247 ,  0.0416808  ])
510     , -1886.77    , array([ 0.00926247 ,  0.0417225  ])
[0.00926247 0.04168078]
512     , -2790.06    , array([ 0.00817483 ,  0.109846   ])
514     , -2104.5     , array([ 0.0161747  ,  0.052933   ])
516     , -2102.9     , array([ 0.0161747  ,  0.052986   ])
518     , -2789.97    , array([ 0.00821196 ,  0.109316   ])
520     , -1868.98    , array([ 0.0141738  ,  0.0609528  ])
522     , -1868.92    , array([ 0.0141738  ,  0.0610138  ])
524     , -2620.45    , array([ 0.010794   ,  0.0816278  ])
526     , -1868.76    , array([ 0.0141357  ,  0.0611282  ])
528     , -1868.75    , array([ 0.0141357  ,  0.0611893  ])
530     , -1868.76    , array([ 0.014139   ,  0.0611784  ])
[0.01412486 0.0611784 ]
532     , -2727.2     , array([ 0.00816666 ,  0.0726771  ])
534     , -2727.74    , array([ 0.00816666 ,  0.0727498  ])
536     , -2775.93    , array([ 0.0159093  ,  0.0344647  ])
538     , -1878.85    , array([ 0.0114401  ,  0.0498161  ])
540     , -1878.39    , array([ 0.0114401  ,  0.049866   ])
[0.01144011 0.04981612]
542     , -2790.78    , array([ 0.00817483 ,  0.271934   ])
544     , -2789.89    , array([ 0.0221992  ,  0.270989   ])
546     , -2789.91    , array([ 0.0221992  ,  0.27126    ])
548     , -2894.81    , array([ 1.21322    ,  0.267243   ])
550     , -1912.02    , array([ 0.102344   ,  0.269551   ])
552     , -1912.46    , array([ 0.102344   ,  0.269821   ])
554     , -1895.97    , array([ 0.13532    ,  0.26929    ])
[0.13518466 0.26929033]
556     , -2790.78    , array([ 0.00816666 ,  0.367124   ])
558     , -2790.78    , array([ 0.00816666 ,  0.367492   ])
560     , -2790.76    , array([ 0.0222215  ,  0.366675   ])
562     , -2932.81    , array([ 1.21204    ,  0.364881   ])
564     , -2932.94    , array([ 1.21204    ,  0.365246   ])
566     , -2440.1     , array([ 0.0788259  ,  0.366106   ])
568     , -1937.52    , array([ 0.196402   ,  0.365696   ])
570     , -1937.72    , array([ 0.196402   ,  0.366062   ])
572     , -1937.31    , array([ 0.192928   ,  0.365704   ])
574     , -1937.3     , array([ 0.192059   ,  0.365706   ])
576     , -1937.52    , array([ 0.192059   ,  0.366072   ])
[0.19205871 0.36570604]
578     , -2790.75    , array([ 0.00817483 ,  0.136441   ])
580     , -1873.12    , array([ 0.0162865  ,  0.0661776  ])
582     , -1872.85    , array([ 0.0162865  ,  0.0662438  ])
584     , -2790.75    , array([ 0.00818494 ,  0.136264   ])
586     , -1875.01    , array([ 0.0157024  ,  0.0687601  ])
588     , -1875.36    , array([ 0.0157024  ,  0.0688289  ])
590     , -1873.34    , array([ 0.0163028  ,  0.0661776  ])
[0.01628647 0.06617762]
592     , -2790.72    , array([ 0.00816666 ,  0.130835   ])
594     , -2790.72    , array([ 0.00816666 ,  0.130966   ])
596     , -1893.25    , array([ 0.0162819  ,  0.0633816  ])
598     , -2790.72    , array([ 0.00817505 ,  0.130694   ])
600     , -2790.72    , array([ 0.00817505 ,  0.130825   ])
602     , -1883.18    , array([ 0.0151785  ,  0.0682374  ])
604     , -1868.9     , array([ 0.0156647  ,  0.0659418  ])
606     , -1868.86    , array([ 0.0156647  ,  0.0660078  ])
[0.0156647  0.06594183]
608     , -2671.27    , array([ 0.00817483 ,  0.0672899  ])
610     , -2868.51    , array([ 0.015826   ,  0.0317898  ])
612     , -2867.42    , array([ 0.015826   ,  0.0318216  ])
614     , -1877.25    , array([ 0.0105121  ,  0.0506021  ])
[0.01050159 0.05060206]
616     , -2790.78    , array([ 0.00816666 ,  0.173057   ])
618     , -2790.78    , array([ 0.00816666 ,  0.17323    ])
620     , -2066.2     , array([ 0.0164614  ,  0.0847269  ])
622     , -2791.29    , array([ 0.270383   ,  0.00486803 ])
624     , -2791.29    , array([ 0.270383   ,  0.00487291 ])
626     , -2905.34    , array([ 0.036684   ,  0.0374056  ])
628     , -1901.15    , array([ 0.0194556  ,  0.0713713  ])
630     , -1900.45    , array([ 0.0194556  ,  0.0714427  ])
632     , -1869.11    , array([ 0.0185827  ,  0.07487    ])
634     , -1868.93    , array([ 0.0185086  ,  0.0750991  ])
636     , -1868.93    , array([ 0.0185086  ,  0.0751743  ])
638     , -1918.87    , array([ 0.0174637  ,  0.0797679  ])
640     , -1868.93    , array([ 0.0185086  ,  0.0750991  ])
642     , -1868.93    , array([ 0.0185086  ,  0.0751743  ])
[0.01850864 0.07509913]
644     , -2771.61    , array([ 0.00817483 ,  0.0827778  ])
646     , -2587.5     , array([ 0.0159921  ,  0.039474   ])
648     , -2585.95    , array([ 0.0159921  ,  0.0395135  ])
650     , -2702.77    , array([ 0.0088988  ,  0.0753886  ])
652     , -1947.9     , array([ 0.0128697  ,  0.0501489  ])
654     , -1946.74    , array([ 0.0128697  ,  0.0501991  ])
656     , -1877.35    , array([ 0.0117789  ,  0.0553509  ])
658     , -1868.98    , array([ 0.0120699  ,  0.053823   ])
660     , -1868.9     , array([ 0.0120699  ,  0.0538768  ])
[0.01206987 0.05382295]
662     , -2770.62    , array([ 0.235097   ,  0.0485232  ])
664     , -2487.26    , array([ 0.284956   ,  0.129434   ])
666     , -2486.76    , array([ 0.284956   ,  0.129564   ])
668     , -2790.71    , array([ 0.618119   ,  6.55317    ])
670     , -2087.65    , array([ 0.345052   ,  0.341816   ])
672     , -2087.36    , array([ 0.345052   ,  0.342158   ])
674     , -2067.25    , array([ 0.359506   ,  0.418821   ])
[0.35914633 0.41882136]
676     , -2520.42    , array([ 0.234862   ,  0.109846   ])
678     , -2519.91    , array([ 0.234862   ,  0.109956   ])
680     , -1911.2     , array([ 0.155704   ,  0.273211   ])
[0.15554793 0.27321109]
682     , -2687.22    , array([ 0.234862   ,  0.0726771  ])
684     , -2686.93    , array([ 0.234862   ,  0.0727498  ])
686     , -2111.73    , array([ 0.185298   ,  0.191959   ])
688     , -2790.78    , array([ 0.0714386  ,  9.34234    ])
690     , -2790.78    , array([ 0.0714386  ,  9.35169    ])
692     , -2145.96    , array([ 0.150231   ,  0.451827   ])
694     , -1911.64    , array([ 0.166569   ,  0.295301   ])
696     , -1911.57    , array([ 0.166569   ,  0.295596   ])
[0.16656885 0.29530088]
698     , -2014.11    , array([ 0.235097   ,  0.271934   ])
700     , -2575.03    , array([ 0.121967   ,  0.578808   ])
702     , -2575.92    , array([ 0.121967   ,  0.579387   ])
704     , -1944.49    , array([ 0.209585   ,  0.310438   ])
[0.20937581 0.31043788]
706     , -1954.55    , array([ 0.234862   ,  0.367124   ])
708     , -1954.58    , array([ 0.234862   ,  0.367492   ])
710     , -2116.52    , array([ 0.0877212  ,  0.310436   ])
712     , -1928.19    , array([ 0.177191   ,  0.34994    ])
714     , -1928.42    , array([ 0.177191   ,  0.35029    ])
[0.17719078 0.34994025]
716     , -2401.03    , array([ 0.235097   ,  0.136441   ])
718     , -1925.7     , array([ 0.148051   ,  0.331312   ])
720     , -1926.06    , array([ 0.148051   ,  0.331643   ])
[0.14805091 0.33131183]
722     , -2425.48    , array([ 0.235097   ,  0.130835   ])
724     , -1913.68    , array([ 0.149303   ,  0.319079   ])
726     , -1913.92    , array([ 0.149303   ,  0.319399   ])
[0.14930277 0.31907938]
728     , -2708.69    , array([ 0.235097   ,  0.0672899  ])
730     , -2168.4     , array([ 0.194833   ,  0.179719   ])
732     , -2167.78    , array([ 0.194833   ,  0.179899   ])
734     , -2790.78    , array([ 0.092362   ,  9.14485    ])
736     , -2072.45    , array([ 0.164299   ,  0.440335   ])
738     , -2073.32    , array([ 0.164299   ,  0.440775   ])
740     , -1953.93    , array([ 0.181615   ,  0.26139    ])
742     , -1915.29    , array([ 0.175321   ,  0.312991   ])
744     , -1915.29    , array([ 0.175321   ,  0.313304   ])
[0.17532114 0.3129908 ]
746     , -2256.3     , array([ 0.235097   ,  0.173057   ])
748     , -2083.79    , array([ 0.141556   ,  0.409925   ])
750     , -2084.76    , array([ 0.141556   ,  0.410335   ])
752     , -2000.12    , array([ 0.19294    ,  0.242307   ])
[0.19274754 0.24230693]
754     , -2644.23    , array([ 0.234862   ,  0.0827778  ])
756     , -2643.87    , array([ 0.234862   ,  0.0828606  ])
758     , -2027.01    , array([ 0.172432   ,  0.214197   ])
760     , -2790.78    , array([ 0.0498501  ,  9.60318    ])
762     , -2790.78    , array([ 0.0498501  ,  9.61278    ])
764     , -2255.79    , array([ 0.134052   ,  0.463625   ])
766     , -1908.34    , array([ 0.157402   ,  0.282459   ])
768     , -1908.24    , array([ 0.157402   ,  0.282742   ])
[0.15740197 0.28245908]
770     , -2766.42    , array([ 0.280548   ,  0.0485232  ])
772     , -2542.97    , array([ 0.345951   ,  0.128976   ])
774     , -2542.56    , array([ 0.345951   ,  0.129105   ])
776     , -2790.45    , array([ 0.80393    ,  6.43787    ])
778     , -2201.48    , array([ 0.425786   ,  0.338215   ])
780     , -2201.15    , array([ 0.425786   ,  0.338553   ])
782     , -2170.22    , array([ 0.453718   ,  0.452161   ])
[0.45326444 0.45216082]
784     , -2560.13    , array([ 0.280267   ,  0.109846   ])
786     , -2559.69    , array([ 0.280267   ,  0.109956   ])
788     , -1942.43    , array([ 0.179354   ,  0.268654   ])
[0.17917523 0.26865418]
790     , -2699.25    , array([ 0.280267   ,  0.0726771  ])
792     , -2699.01    , array([ 0.280267   ,  0.0727498  ])
794     , -2167.06    , array([ 0.21683    ,  0.190999   ])
796     , -2790.78    , array([ 0.0772917  ,  9.11104    ])
798     , -2790.78    , array([ 0.0772917  ,  9.12016    ])
800     , -2092.07    , array([ 0.171458   ,  0.460716   ])
802     , -1959.82    , array([ 0.196852   ,  0.27343    ])
804     , -1959.51    , array([ 0.196852   ,  0.273704   ])
806     , -1922.78    , array([ 0.188145   ,  0.325209   ])
[0.18795669 0.32520855]
808     , -2079.33    , array([ 0.280267   ,  0.271934   ])
810     , -2078.9     , array([ 0.280267   ,  0.272206   ])
812     , -2437.48    , array([ 0.140519   ,  0.560052   ])
814     , -1948.98    , array([ 0.225752   ,  0.340899   ])
816     , -1948.92    , array([ 0.225752   ,  0.34124    ])
[0.22575166 0.34089918]
818     , -1994.76    , array([ 0.280548   ,  0.367124   ])
820     , -2539.05    , array([ 0.109153   ,  0.512096   ])
822     , -2540.05    , array([ 0.109153   ,  0.512609   ])
824     , -1964.49    , array([ 0.246747   ,  0.384141   ])
[0.24650016 0.3841414 ]
826     , -2455.2     , array([ 0.280267   ,  0.136441   ])
828     , -2454.67    , array([ 0.280267   ,  0.136577   ])
830     , -1914.64    , array([ 0.16936    ,  0.323492   ])
[0.16919056 0.32349177]
832     , -2477.01    , array([ 0.280267   ,  0.130835   ])
834     , -2476.5     , array([ 0.280267   ,  0.130966   ])
836     , -1913       , array([ 0.17106    ,  0.311995   ])
[0.17088887 0.31199493]
838     , -2716.58    , array([ 0.280267   ,  0.0672899  ])
840     , -2716.38    , array([ 0.280267   ,  0.0673572  ])
842     , -2226.11    , array([ 0.229518   ,  0.179226   ])
844     , -2790.78    , array([ 0.102712   ,  9.02008    ])
846     , -2790.78    , array([ 0.102712   ,  9.02911    ])
848     , -2033.66    , array([ 0.19006    ,  0.449948   ])
850     , -1970.85    , array([ 0.20951    ,  0.278336   ])
852     , -1970.53    , array([ 0.20951    ,  0.278614   ])
854     , -1931.2     , array([ 0.201504   ,  0.338264   ])
[0.20130277 0.33826425]
856     , -2322.22    , array([ 0.280267   ,  0.173057   ])
858     , -2321.64    , array([ 0.280267   ,  0.17323    ])
860     , -2001.04    , array([ 0.160722   ,  0.397059   ])
862     , -2004.13    , array([ 0.21412    ,  0.258513   ])
864     , -2003.72    , array([ 0.21412    ,  0.258772   ])
[0.21412011 0.25851322]
866     , -2664.23    , array([ 0.280548   ,  0.0827778  ])
868     , -2078.66    , array([ 0.200637   ,  0.212437   ])
870     , -2078.11    , array([ 0.200637   ,  0.212649   ])
872     , -2790.78    , array([ 0.0527472  ,  9.215      ])
874     , -2194.41    , array([ 0.150925   ,  0.474124   ])
876     , -2195.5     , array([ 0.150925   ,  0.474598   ])
878     , -1917.64    , array([ 0.17704    ,  0.303164   ])
[0.17686299 0.30316448]
880     , -2765.3     , array([ 0.298053   ,  0.0485232  ])
882     , -2765.2     , array([ 0.298053   ,  0.0485717  ])
884     , -2541.17    , array([ 0.348971   ,  0.13028    ])
886     , -2790.71    , array([ 0.652528   ,  6.77002    ])
888     , -2790.71    , array([ 0.652528   ,  6.7768     ])
890     , -2167.51    , array([ 0.407863   ,  0.348086   ])
892     , -2135.45    , array([ 0.425746   ,  0.459065   ])
894     , -2135.38    , array([ 0.425746   ,  0.459525   ])
[0.42574631 0.45906523]
896     , -2573.58    , array([ 0.298351   ,  0.109846   ])
898     , -1955.95    , array([ 0.18823    ,  0.266988   ])
900     , -1955.63    , array([ 0.18823    ,  0.267255   ])
[0.18822976 0.26698762]
902     , -2703.13    , array([ 0.298351   ,  0.0726771  ])
904     , -2186       , array([ 0.22721    ,  0.190279   ])
906     , -2185.39    , array([ 0.22721    ,  0.19047    ])
908     , -2790.78    , array([ 0.0768059  ,  8.94063    ])
910     , -2081.02    , array([ 0.176885   ,  0.462384   ])
912     , -2081.87    , array([ 0.176885   ,  0.462847   ])
914     , -1966.54    , array([ 0.204679   ,  0.276546   ])
916     , -1926.57    , array([ 0.194244   ,  0.331762   ])
918     , -1926.58    , array([ 0.194244   ,  0.332094   ])
[0.19424364 0.33176228]
920     , -2105.87    , array([ 0.298351   ,  0.271934   ])
922     , -2387.12    , array([ 0.147579   ,  0.553819   ])
924     , -2388.24    , array([ 0.147579   ,  0.554373   ])
926     , -1952.65    , array([ 0.23194    ,  0.350846   ])
[0.23170853 0.35084617]
928     , -2013.58    , array([ 0.298053   ,  0.367124   ])
930     , -2013.44    , array([ 0.298053   ,  0.367492   ])
932     , -2532.71    , array([ 0.118834   ,  0.542585   ])
934     , -1972.64    , array([ 0.257383   ,  0.390707   ])
936     , -1972.69    , array([ 0.257383   ,  0.391098   ])
[0.25738274 0.39070714]
938     , -2474.43    , array([ 0.298351   ,  0.136441   ])
940     , -1916.62    , array([ 0.177088   ,  0.320433   ])
942     , -1916.66    , array([ 0.177088   ,  0.320754   ])
[0.17708759 0.32043306]
944     , -2495.15    , array([ 0.298351   ,  0.130835   ])
946     , -1917.9     , array([ 0.178995   ,  0.309255   ])
948     , -1917.85    , array([ 0.178995   ,  0.309565   ])
[0.17899544 0.3092553 ]
950     , -2719.17    , array([ 0.298351   ,  0.0672899  ])
952     , -2247.6     , array([ 0.243197   ,  0.179129   ])
954     , -2246.99    , array([ 0.243197   ,  0.179308   ])
956     , -2790.78    , array([ 0.107907   ,  8.99556    ])
958     , -2024.85    , array([ 0.200481   ,  0.453894   ])
960     , -2025.48    , array([ 0.200481   ,  0.454348   ])
962     , -1977.46    , array([ 0.220918   ,  0.28583    ])
964     , -1938.13    , array([ 0.211857   ,  0.347995   ])
966     , -1938.15    , array([ 0.211857   ,  0.348344   ])
[0.21185692 0.34799541]
968     , -2346.71    , array([ 0.298351   ,  0.173057   ])
970     , -1981       , array([ 0.167684   ,  0.392148   ])
972     , -1981.58    , array([ 0.167684   ,  0.39254    ])
[0.16768425 0.39214806]
974     , -2670.6     , array([ 0.298351   ,  0.0827778  ])
976     , -2098.32    , array([ 0.211801   ,  0.211875   ])
978     , -2097.76    , array([ 0.211801   ,  0.212087   ])
980     , -2790.78    , array([ 0.0540629  ,  9.09374    ])
982     , -2176.86    , array([ 0.157486   ,  0.478748   ])
984     , -2177.91    , array([ 0.157486   ,  0.479227   ])
986     , -1921.53    , array([ 0.184409   ,  0.310984   ])
[0.18422499 0.31098416]
988     , -2764.19    , array([ 0.459388   ,  0.0485232  ])
990     , -2764.13    , array([ 0.459388   ,  0.0485717  ])
992     , -2562.98    , array([ 0.373136   ,  0.12902    ])
994     , -2790.78    , array([ 0.161602   ,  6.44894    ])
996     , -2790.78    , array([ 0.161602   ,  6.45539    ])
998     , -2017.85    , array([ 0.299512   ,  0.360902   ])
1000    , -2000.72    , array([ 0.289271   ,  0.42274    ])
1002    , -2000.8     , array([ 0.289271   ,  0.423163   ])
[0.28927086 0.42274013]
1004    , -2657.25    , array([ 0.459848   ,  0.109846   ])
1006    , -2086.29    , array([ 0.250221   ,  0.243073   ])
1008    , -2085.8     , array([ 0.250221   ,  0.243316   ])
1010    , -2790.78    , array([ 0.0220464  ,  5.82836    ])
1012    , -2211.75    , array([ 0.149149   ,  0.478087   ])
1014    , -2212.86    , array([ 0.149149   ,  0.478565   ])
1016    , -1930.25    , array([ 0.199559   ,  0.327157   ])
[0.19935975 0.32715691]
1018    , -2729.04    , array([ 0.459388   ,  0.0726771  ])
1020    , -2728.92    , array([ 0.459388   ,  0.0727498  ])
1022    , -2324.35    , array([ 0.290381   ,  0.176638   ])
1024    , -2790.78    , array([ 0.0461268  ,  6.16348    ])
1026    , -2790.78    , array([ 0.0461268  ,  6.16964    ])
1028    , -2010.9     , array([ 0.183593   ,  0.42829    ])
1030    , -2003.47    , array([ 0.230637   ,  0.27511    ])
1032    , -2003.11    , array([ 0.230637   ,  0.275385   ])
1034    , -1933.87    , array([ 0.204633   ,  0.347304   ])
[0.20442887 0.34730396]
1036    , -2331.22    , array([ 0.459388   ,  0.271934   ])
1038    , -2330.81    , array([ 0.459388   ,  0.272206   ])
1040    , -2067.52    , array([ 0.203884   ,  0.486552   ])
1042    , -2020.33    , array([ 0.303537   ,  0.365758   ])
1044    , -2020.17    , array([ 0.303537   ,  0.366124   ])
[0.3035374  0.36575819]
1046    , -2221.96    , array([ 0.459848   ,  0.367124   ])
1048    , -2240.23    , array([ 0.185744   ,  0.561155   ])
1050    , -2241.26    , array([ 0.185744   ,  0.561717   ])
1052    , -2011.75    , array([ 0.290452   ,  0.455314   ])
[0.29016189 0.45531352]
1054    , -2599.1     , array([ 0.459388   ,  0.136441   ])
1056    , -2598.8     , array([ 0.459388   ,  0.136577   ])
1058    , -1995.67    , array([ 0.236967   ,  0.288453   ])
1060    , -2790.78    , array([ 0.0166935  ,  5.76232    ])
1062    , -2790.78    , array([ 0.0166935  ,  5.76808    ])
1064    , -2244.73    , array([ 0.148157   ,  0.490224   ])
1066    , -1933.9     , array([ 0.205732   ,  0.337987   ])
1068    , -1933.89    , array([ 0.205732   ,  0.338325   ])
[0.20573245 0.33798717]
1070    , -2611.77    , array([ 0.459848   ,  0.130835   ])
1072    , -2010.06    , array([ 0.239126   ,  0.279047   ])
1074    , -2009.7     , array([ 0.239126   ,  0.279326   ])
1076    , -2790.78    , array([ 0.0175732  ,  5.77413    ])
1078    , -2248.58    , array([ 0.147215   ,  0.489871   ])
1080    , -2249.72    , array([ 0.147215   ,  0.490361   ])
1082    , -1933.19    , array([ 0.204554   ,  0.334856   ])
[0.20434962 0.33485647]
1084    , -2737.9     , array([ 0.459388   ,  0.0672899  ])
1086    , -2737.79    , array([ 0.459388   ,  0.0673572  ])
1088    , -2371.82    , array([ 0.300965   ,  0.166454   ])
1090    , -2790.78    , array([ 0.0551681  ,  6.23261    ])
1092    , -2790.78    , array([ 0.0551681  ,  6.23884    ])
1094    , -1982.2     , array([ 0.19584    ,  0.416883   ])
1096    , -2003.16    , array([ 0.235499   ,  0.280524   ])
1098    , -2002.81    , array([ 0.235499   ,  0.280804   ])
1100    , -1938.54    , array([ 0.211553   ,  0.353506   ])
[0.21134198 0.35350635]
1102    , -2518.08    , array([ 0.459388   ,  0.173057   ])
1104    , -2517.7     , array([ 0.459388   ,  0.17323    ])
1106    , -1947.25    , array([ 0.224815   ,  0.347968   ])
[0.22459016 0.34796819]
1108    , -2711.13    , array([ 0.459388   ,  0.0827778  ])
1110    , -2710.98    , array([ 0.459388   ,  0.0828606  ])
1112    , -2244.79    , array([ 0.275786   ,  0.195504   ])
1114    , -2790.78    , array([ 0.0356428  ,  6.08305    ])
1116    , -2790.78    , array([ 0.0356428  ,  6.08914    ])
1118    , -2073.36    , array([ 0.168633   ,  0.44695    ])
1120    , -1991.22    , array([ 0.22379    ,  0.277294   ])
1122    , -1990.87    , array([ 0.22379    ,  0.277571   ])
1124    , -1929.55    , array([ 0.198193   ,  0.340678   ])
[0.19799531 0.34067785]
2       , -2611.86    , array([ 0.842596   ,  0.770042   ])
4       , -2277.59    , array([ 0.309723   ,  0.755123   ])
6       , -2278.38    , array([ 0.309723   ,  0.755879   ])
[0.30972313 0.75512345]
8       , -2615.83    , array([ 0.842596   ,  0.60546    ])
10      , -2153.96    , array([ 0.310033   ,  0.635728   ])
12      , -2154.58    , array([ 0.310033   ,  0.636364   ])
[0.31003276 0.63572808]
14      , -2614.49    , array([ 0.842596   ,  0.623989   ])
16      , -2168.92    , array([ 0.309936   ,  0.650676   ])
18      , -2169.58    , array([ 0.309936   ,  0.651327   ])
[0.30993563 0.6506756 ]
20      , -2690.1     , array([ 0.842596   ,  1.5817     ])
22      , -2562.22    , array([ 0.328989   ,  1.12283    ])
24      , -2562.88    , array([ 0.328989   ,  1.12395    ])
[0.32898918 1.12282916]
26      , -2753.79    , array([ 0.842596   ,  2.49609    ])
28      , -2593.94    , array([ 0.394218   ,  1.30102    ])
30      , -2594.51    , array([ 0.394218   ,  1.30232    ])
32      , -2085.44    , array([ 0.0189836  ,  0.0960237  ])
[0.01896462 0.09602372]
34      , -2738.35    , array([ 0.841754   ,  0.163399   ])
36      , -2738.28    , array([ 0.841754   ,  0.163562   ])
38      , -2280.37    , array([ 0.317995   ,  0.204546   ])
40      , -2790.78    , array([ 0.00644454 ,  0.502302   ])
42      , -2790.78    , array([ 0.00644454 ,  0.502804   ])
44      , -1899.4     , array([ 0.130477   ,  0.251169   ])
[0.1303467  0.25116857]
46      , -2651.98    , array([ 0.841754   ,  1.23998    ])
