species, cohort, average_pi, num_samples, across_pi
Faecalibacterium_prausnitzii_57453, HMP, 0.00460155972983, 1136871, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0170217051313, 749714, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00897354806235, 1081061, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0099039970798, 1753538, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0133889231074, 44170, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00974732394471, 1087598, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.010664176005, 27819, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00120963309339, 1166894, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00907442700957, 93838, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00449735470281, 571761, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00896450355266, 501392, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00948314485765, 8153, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00757729434915, 17071, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0131809284311, 2097432, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00128213895433, 1606582, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00324827019303, 2040839, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00964302688314, 528046, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00283201226079, 192673, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00856083827222, 85259, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00332433340917, 524672, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00173788708519, 393519, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0121671455679, 15989, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00241006015325, 1915053, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00466441878583, 52250, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00930652278196, 68572, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0125527734569, 35362, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00231406430363, 80437, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0137351671114, 36573, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00112329580428, 1434542, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00190371129336, 1229815, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0157616820389, 57675, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00104616090405, 1383540, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0137786900888, 168608, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0166634165713, 17171, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00104369634654, 964695, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00918592201222, 23014, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00201866055579, 255701, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0104671967383, 1938277, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0161648047999, 174376, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0147708056537, 1385148, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00242520149628, 1649369, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00668419171971, 213523, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.000868036809675, 1996798, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00773281057473, 310956, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0135601327756, 389674, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0010937579894, 924448, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0105980503748, 1963051, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00347129422571, 347809, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0125581323936, 279978, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0101639005794, 1812356, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.000911647866929, 1401435, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0104478208461, 202980, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0118004678622, 1952493, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0082262338685, 93569, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00415594896558, 1174402, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0172458523623, 28760, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.000713108069996, 1939451, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00560409017522, 804991, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00266452708733, 2215541, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00596220962876, 335222, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0122669725477, 755024, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00883694257545, 2109177, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00141739743239, 1882975, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00471478566034, 286572, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00627031167017, 1588967, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00820390660202, 162044, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00476529912793, 109937, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0137821815069, 126781, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0130492527671, 14293, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0058604376359, 161768, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00283885720317, 1825011, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0104602804608, 65849, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00272720665603, 742454, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00955473213778, 209309, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.0152249808307, 2013384, 191, 3.11489700552e-05
Faecalibacterium_prausnitzii_57453, HMP, 0.00513162309696, 1219831, 191, 3.11489700552e-05
Eubacterium_ramulus_59802, HMP, 0.0133504599008, 79769, 8, 0.00114223462775
Eubacterium_ramulus_59802, HMP, 0.0106848053237, 58777, 8, 0.00114223462775
Eubacterium_ramulus_59802, HMP, 0.0110767823801, 47512, 8, 0.00114223462775
Eubacterium_ramulus_59802, HMP, 0.00760454164088, 47308, 8, 0.00114223462775
Eubacterium_ramulus_59802, HMP, 0.00851164080783, 54820, 8, 0.00114223462775
Eubacterium_ramulus_59802, HMP, 0.00980249882151, 87460, 8, 0.00114223462775
Eubacterium_ramulus_59802, HMP, 0.00807419806668, 101424, 8, 0.00114223462775
Eubacterium_ramulus_59802, HMP, 0.00496938501406, 86951, 8, 0.00114223462775
Eubacterium_hallii_61477, HMP, 0.00650657001957, 42004, 12, 0.000651812596188
Eubacterium_hallii_61477, HMP, 0.00617236105359, 55427, 12, 0.000651812596188
Eubacterium_hallii_61477, HMP, 0.00870334928989, 17477, 12, 0.000651812596188
Eubacterium_hallii_61477, HMP, 0.00711150299619, 18456, 12, 0.000651812596188
Eubacterium_hallii_61477, HMP, 0.0100331905316, 25487, 12, 0.000651812596188
Eubacterium_hallii_61477, HMP, 0.00754347115023, 40237, 12, 0.000651812596188
Eubacterium_hallii_61477, HMP, 0.0109112815332, 29359, 12, 0.000651812596188
Eubacterium_hallii_61477, HMP, 0.00589534652213, 47613, 12, 0.000651812596188
Eubacterium_hallii_61477, HMP, 0.0122163082411, 35710, 12, 0.000651812596188
Eubacterium_hallii_61477, HMP, 0.00897431968613, 21017, 12, 0.000651812596188
Eubacterium_hallii_61477, HMP, 0.00565265048042, 40363, 12, 0.000651812596188
Eubacterium_hallii_61477, HMP, 0.00802437656219, 32637, 12, 0.000651812596188
Faecalibacterium_prausnitzii_62201, HMP, 0.0132112997079, 353176, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00803727605477, 46404, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00825950141838, 96618, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00544365400854, 193928, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00774475811523, 657884, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0072796572695, 325361, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00348072255206, 231390, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00562445238874, 105772, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00459535911642, 1306343, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00603397338704, 191996, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0146036294931, 214146, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00743031879076, 407377, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0099975033789, 114621, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00842521740545, 21393, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00908692074319, 101189, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0107226011786, 1971183, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00674524951421, 135738, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0086347720189, 143704, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00637904623873, 25745, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0090275596078, 109198, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00817367677523, 218860, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00686284154576, 308105, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00522079780761, 90532, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00687053353357, 1109014, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0045144040299, 106010, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00821481922, 150013, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0119638484457, 1433713, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.010389655307, 1531695, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0105720514917, 1185468, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00538240753505, 1673223, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.006067177166, 90180, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0100988954901, 96174, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00707524273643, 1477073, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00709869349172, 151109, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00861772088109, 124867, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0064871786344, 88106, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0083037148113, 75526, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00861441677973, 59857, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00619303097064, 159151, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00286066506972, 955920, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00258698405085, 932550, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00682910407337, 189692, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00635130802278, 143936, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00808417495359, 63187, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00952736478812, 139186, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00843946747626, 164864, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00469077571337, 1657903, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00773133756136, 221310, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00839141796395, 846574, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0062460748644, 128813, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0123454046333, 126735, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0099491131553, 109175, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00161307111924, 1202170, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00569349812678, 431996, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00624581091846, 137627, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00658704764743, 229339, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0146998131451, 102528, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00829251743366, 97914, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00555896269186, 266244, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.008884070079, 147860, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00720397345224, 342360, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0104433504117, 173330, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0146834223303, 101575, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0107215684816, 44231, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00753603469028, 178053, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00810895470679, 98170, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00796834312734, 261489, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00402006404083, 214487, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0062537169926, 61029, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00608281478469, 100498, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00728080052308, 1093491, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0122568326093, 74453, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00664337149471, 95275, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00707366564624, 42972, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00837759731679, 96866, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00658022944926, 148461, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0106001573648, 134314, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0054289477355, 5647, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00579369814764, 155443, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0126548589046, 59607, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00645027532694, 755230, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00998240855947, 100496, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00380232642383, 448479, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00703889511847, 95299, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0123652921049, 75080, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00917939345254, 82655, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00367602067101, 1454744, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00698943624186, 184545, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0090132847383, 119933, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00343395466637, 1237191, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00815463414898, 119630, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00573839387018, 161519, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0103711222322, 46020, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00393947387514, 511128, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0126016382652, 51146, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.010979857234, 288891, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0115376015444, 47738, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00314458519565, 93471, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00768802781587, 134565, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0116561051864, 937612, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0104357806377, 8264, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0118801606299, 150429, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00845131232172, 57370, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00556856819337, 200213, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00645556198212, 147627, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00820032987965, 92657, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00742831783829, 154167, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00496712705905, 1626437, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.009851420158, 85921, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00791933449698, 184376, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00991294773609, 303499, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00525450519785, 1637054, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00722452216201, 363332, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00713181401199, 506165, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00832375177878, 78527, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00177015169819, 1401375, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00527313588607, 62012, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00344582538727, 1712185, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0042807116986, 119907, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00823258991372, 169122, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00951399374132, 494025, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00362257206783, 69488, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0050149494283, 1415284, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.010351902594, 2157898, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00811548021983, 62348, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00655131772912, 152397, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00931818597151, 98513, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0177820412659, 100527, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00293939322973, 343638, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00824505905414, 90640, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0120767782745, 648789, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0131025773054, 113342, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0079855558071, 109631, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.005980503986, 143058, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00216612465222, 513026, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00734974935842, 111768, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00453465971621, 1888227, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00247648032362, 453702, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00249062983438, 42269, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00271063945108, 579389, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00721063902484, 181606, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0110310845633, 120908, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00488831992582, 97581, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00245265006378, 1554757, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0123009871641, 73603, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0113590338434, 445228, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00825999865435, 171979, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00815262218462, 171081, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00837365858659, 1511752, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0130372083626, 941710, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00618839813899, 144650, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00892025446755, 27142, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00276438444395, 1376549, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00477907381267, 134047, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00786202509322, 115618, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0105048362175, 84697, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00956939635392, 1797477, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00493406486956, 29834, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00739235485357, 1948332, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00527351334973, 1283311, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0111000615461, 312670, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00982589907352, 124211, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0105766211872, 221219, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0159301382787, 670106, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00657507572585, 161952, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.007138016295, 1768428, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00872007839656, 194804, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00551133348676, 104497, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00724788461944, 249604, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0035276196987, 2146809, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00809915176566, 328560, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0101792674522, 112214, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00814814103012, 572370, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00500275689718, 186154, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00587727126148, 187412, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00799107009852, 105956, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00629283891096, 86314, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00357225031684, 1693827, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0113802986961, 203201, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00528364497224, 946361, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00914464890316, 199948, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.0101758810174, 84999, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00975140783351, 576937, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00258530903176, 1703107, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00767310926397, 263638, 192, 3.42735463141e-05
